Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2003,270160,CANAPI,AL,0,0,0,0,0
2003,270170,CAPELA,AL,4,0,0,1,0
2003,270190,CHA PRETA,AL,2,0,0,0,0
2003,270210,COLONIA LEOPOLDINA,AL,28,1,0,0,0
2003,270220,COQUEIRO SECO,AL,0,1,0,0,0
2003,270230,CORURIPE,AL,114,5,0,1,0
2003,270240,DELMIRO GOUVEIA,AL,4,1,0,0,0
2003,270250,DOIS RIACHOS,AL,0,0,0,0,0
2003,270270,FELIZ DESERTO,AL,0,0,0,0,0
2003,270280,FLEXEIRAS,AL,1,0,0,0,0
2003,270290,GIRAU DO PONCIANO,AL,0,0,0,0,0
2003,270300,IBATEGUARA,AL,2,0,1,0,0
2003,270320,IGREJA NOVA,AL,275,0,0,0,0
2003,270330,INHAPI,AL,2,0,0,0,0
2003,270350,JACUIPE,AL,0,0,0,0,0
2003,270360,JAPARATINGA,AL,0,0,0,0,0
2003,270370,JARAMATAIA,AL,0,0,0,0,0
2003,270375,JEQUIA DA PRAIA,AL,24,0,0,0,0
2003,270380,JOAQUIM GOMES,AL,4,0,0,0,0
2003,270390,JUNDIA,AL,1,0,0,0,0
2003,270400,JUNQUEIRO,AL,3,0,0,0,0
2003,270410,LAGOA DA CANOA,AL,1,0,0,0,0
2003,270420,LIMOEIRO DE ANADIA,AL,13,1,0,1,0
2003,270430,MACEIO,AL,884,141,42,17,0
2003,270440,MAJOR ISIDORO,AL,0,0,0,0,0
2003,270450,MARAGOGI,AL,9,0,0,0,0
2003,270460,MARAVILHA,AL,3,0,0,0,0
2003,270470,MARECHAL DEODORO,AL,22,11,2,0,0
2003,270480,MARIBONDO,AL,0,0,0,0,0
2003,270500,MATA GRANDE,AL,0,0,0,0,0
2003,270510,MATRIZ DE CAMARAGIBE,AL,4,0,0,1,0
2003,270520,MESSIAS,AL,0,1,0,1,0
2003,270540,MONTEIROPOLIS,AL,0,0,0,0,0
2003,270550,MURICI,AL,2,0,0,0,0
2003,270560,NOVO LINO,AL,1,1,0,0,0
2003,270570,OLHO D AGUA DAS FLORES,AL,3,1,0,0,0
2003,270600,OLIVENCA,AL,1,0,0,0,0
2003,270630,PALMEIRA DOS INDIOS,AL,12,1,0,0,0
2003,270640,PAO DE ACUCAR,AL,1,0,0,0,0
2003,270644,PARIPUEIRA,AL,1,0,0,0,0
2003,270650,PASSO DE CAMARAGIBE,AL,1,0,0,0,0
2003,270660,PAULO JACINTO,AL,0,1,0,0,0
2003,270670,PENEDO,AL,345,0,0,1,0
2003,270690,PILAR,AL,11,1,1,0,0
2003,270710,PIRANHAS,AL,3,0,0,0,0
2003,270730,PORTO CALVO,AL,56,2,0,1,0
2003,270740,PORTO DE PEDRAS,AL,0,0,0,0,0
2003,270750,PORTO REAL DO COLEGIO,AL,5,0,1,0,0
2003,270760,QUEBRANGULO,AL,1,0,0,0,0
2003,270770,RIO LARGO,AL,116,25,0,0,0
2003,270780,ROTEIRO,AL,18,1,0,0,0
2003,270790,SANTA LUZIA DO NORTE,AL,2,0,0,0,0
2003,270800,SANTANA DO IPANEMA,AL,2,0,0,0,0
2003,270810,SANTANA DO MUNDAU,AL,1,0,0,0,0
2003,270820,SAO BRAS,AL,1,0,0,0,0
2003,270830,SAO JOSE DA LAJE,AL,94,0,0,1,0
2003,270840,SAO JOSE DA TAPERA,AL,0,0,0,0,0
2003,270850,SAO LUIS DO QUITUNDE,AL,56,3,0,0,0
2003,270860,SAO MIGUEL DOS CAMPOS,AL,528,5,4,2,0
2003,270870,SAO MIGUEL DOS MILAGRES,AL,0,0,0,0,0
2003,270880,SAO SEBASTIAO,AL,13,0,0,0,0
2003,270890,SATUBA,AL,1,0,0,0,0
2003,270900,TANQUE D ARCA,AL,0,0,0,0,0
2003,270910,TAQUARANA,AL,0,0,0,0,0
2003,270915,TEOTONIO VILELA,AL,58,1,1,1,0
2003,270920,TRAIPU,AL,0,0,0,0,0
2003,270930,UNIAO DOS PALMARES,AL,29,0,0,0,0
2003,270940,VICOSA,AL,4,4,0,0,0
2003,280000,IGNORADO SERGIPE,SE,0,0,0,1,0
2003,280010,AMPARO DE SAO FRANCISCO,SE,0,1,0,0,0
2003,280020,AQUIDABA,SE,1,0,1,0,0
2003,280030,ARACAJU,SE,631,137,154,1,0
2003,280040,ARAUA,SE,0,0,0,0,0
2003,280050,AREIA BRANCA,SE,0,0,0,0,0
2003,280060,BARRA DOS COQUEIROS,SE,16,4,0,0,0
2003,280067,BOQUIM,SE,2,1,0,0,0
2003,280100,CAMPO DO BRITO,SE,0,0,2,0,0
2003,280110,CANHOBA,SE,0,0,0,0,0
2003,280120,CANINDE DE SAO FRANCISCO,SE,4,1,0,0,0
2003,280130,CAPELA,SE,3,0,0,0,0
2003,280140,CARIRA,SE,2,0,0,0,0
2003,280150,CARMOPOLIS,SE,57,2,0,1,0
2003,280160,CEDRO DE SAO JOAO,SE,0,0,0,0,0
2003,280170,CRISTINAPOLIS,SE,1,0,0,1,0
2003,280190,CUMBE,SE,0,0,0,0,0
2003,280200,DIVINA PASTORA,SE,0,0,0,0,0
2003,280210,ESTANCIA,SE,62,8,4,0,0
2003,280230,FREI PAULO,SE,3,1,0,0,0
2003,280240,GARARU,SE,0,0,0,0,0
2003,280250,GENERAL MAYNARD,SE,0,0,0,0,0
2003,280260,GRACHO CARDOSO,SE,0,0,0,0,0
2003,280280,INDIAROBA,SE,0,0,0,0,0
2003,280290,ITABAIANA,SE,7,6,0,1,0
2003,280300,ITABAIANINHA,SE,0,0,0,0,0
2003,280320,ITAPORANGA D AJUDA,SE,9,0,2,0,0
2003,280330,JAPARATUBA,SE,4,1,0,0,0
2003,280340,JAPOATA,SE,2,1,0,0,0
2003,280350,LAGARTO,SE,16,2,2,0,0
2003,280360,LARANJEIRAS,SE,30,5,4,0,0
2003,280370,MACAMBIRA,SE,2,0,0,0,0
2003,280380,MALHADA DOS BOIS,SE,1,0,0,0,0
2003,280390,MALHADOR,SE,0,0,0,0,0
2003,280400,MARUIM,SE,11,1,0,0,0
2003,280410,MOITA BONITA,SE,0,0,0,0,0
2003,280430,MURIBECA,SE,0,1,0,0,0
2003,280440,NEOPOLIS,SE,2,2,0,0,0
2003,280450,NOSSA SENHORA DA GLORIA,SE,1,2,0,0,0
2003,280460,NOSSA SENHORA DAS DORES,SE,0,0,1,0,0
2003,280480,NOSSA SENHORA DO SOCORRO,SE,91,12,10,2,0
2003,280490,PACATUBA,SE,24,0,0,1,0
2003,280500,PEDRA MOLE,SE,1,0,0,0,0
2003,280520,PINHAO,SE,0,0,0,0,0
2003,280530,PIRAMBU,SE,0,0,0,0,0
2003,280540,POCO REDONDO,SE,0,0,0,0,0
2003,280550,POCO VERDE,SE,1,0,0,0,0
2003,280560,PORTO DA FOLHA,SE,1,0,0,0,0
2003,280570,PROPRIA,SE,6,1,1,0,0
2003,280590,RIACHUELO,SE,8,0,1,0,0
2003,280600,RIBEIROPOLIS,SE,0,1,0,0,0
2003,280610,ROSARIO DO CATETE,SE,87,6,1,0,0
2003,280620,SALGADO,SE,2,0,0,0,0
2003,280630,SANTA LUZIA DO ITANHY,SE,0,0,0,0,0
2003,280640,SANTANA DO SAO FRANCISCO,SE,1,0,0,0,0
2003,280650,SANTA ROSA DE LIMA,SE,1,1,0,0,0
2003,280660,SANTO AMARO DAS BROTAS,SE,1,0,0,0,0
2003,280670,SAO CRISTOVAO,SE,15,5,5,1,0
2003,280680,SAO DOMINGOS,SE,1,0,0,0,0
2003,280690,SAO FRANCISCO,SE,0,0,0,0,0
2003,280700,SAO MIGUEL DO ALEIXO,SE,0,0,0,0,0
2003,280710,SIMAO DIAS,SE,3,0,0,0,0
2003,280720,SIRIRI,SE,2,1,0,0,0
2003,280730,TELHA,SE,1,0,0,0,0
2003,280740,TOBIAS BARRETO,SE,1,0,0,0,0
2003,280760,UMBAUBA,SE,1,0,0,0,0
2003,290000,IGNORADO BAHIA,BA,0,0,0,3,0
2003,290010,ABAIRA,BA,3,1,0,0,0
2003,290020,ABARE,BA,0,0,0,0,0
2003,290030,ACAJUTIBA,BA,1,0,0,0,0
2003,290040,AGUA FRIA,BA,1,0,0,0,0
2003,290050,ERICO CARDOSO,BA,1,0,0,0,0
2003,290060,AIQUARA,BA,0,0,0,0,0
2003,290070,ALAGOINHAS,BA,166,10,30,2,0
2003,290080,ALCOBACA,BA,9,1,0,0,0
2003,290090,ALMADINA,BA,0,0,0,0,0
2003,290100,AMARGOSA,BA,3,0,3,0,0
2003,290110,AMELIA RODRIGUES,BA,12,4,1,1,0
2003,290120,ANAGE,BA,2,0,0,0,0
2003,290130,ANDARAI,BA,0,0,0,0,0
2003,290135,ANDORINHA,BA,10,5,0,4,0
2003,290140,ANGICAL,BA,0,0,0,0,0
2003,290150,ANGUERA,BA,0,0,0,0,0
2003,290160,ANTAS,BA,1,0,0,0,0
2003,290170,ANTONIO CARDOSO,BA,0,0,1,0,0
2003,290190,APORA,BA,0,0,0,0,0
2003,290195,APUAREMA,BA,0,0,0,0,0
2003,290200,ARACATU,BA,1,0,0,0,0
2003,290205,ARACAS,BA,7,1,0,0,0
2003,290220,ARAMARI,BA,2,1,1,0,0
2003,290225,ARATACA,BA,9,0,1,0,0
2003,290230,ARATUIPE,BA,0,0,0,0,0
2003,290240,AURELINO LEAL,BA,3,0,0,0,0
2003,290250,BAIANOPOLIS,BA,1,2,0,0,0
2003,290260,BAIXA GRANDE,BA,0,0,0,0,0
2003,290270,BARRA,BA,0,1,0,0,0
2003,290280,BARRA DA ESTIVA,BA,0,1,0,0,0
2003,290290,BARRA DO CHOCA,BA,2,2,2,1,0
2003,290310,BARRA DO ROCHA,BA,0,2,0,0,0
2003,290320,BARREIRAS,BA,86,13,14,1,0
2003,290327,BARROCAS,BA,12,1,0,0,0
2003,290330,BARRO PRETO,BA,1,0,0,0,0
2003,290340,BELMONTE,BA,20,4,0,1,0
2003,290350,BELO CAMPO,BA,0,0,0,0,0
2003,290360,BIRITINGA,BA,0,0,0,0,0
2003,290370,BOA NOVA,BA,0,0,0,0,0
2003,290380,BOA VISTA DO TUPIM,BA,3,1,0,1,0
2003,290390,BOM JESUS DA LAPA,BA,6,1,0,0,0
2003,290410,BOQUIRA,BA,1,0,0,0,0
2003,290420,BOTUPORA,BA,0,0,0,0,0
2003,290430,BREJOES,BA,1,1,1,1,0
2003,290440,BREJOLANDIA,BA,0,0,0,0,0
2003,290450,BROTAS DE MACAUBAS,BA,2,0,0,0,0
2003,290460,BRUMADO,BA,34,7,5,1,0
2003,290470,BUERAREMA,BA,3,2,0,0,0
2003,290480,CAATIBA,BA,0,2,0,0,0
2003,290485,CABACEIRAS DO PARAGUACU,BA,1,0,0,0,0
2003,290490,CACHOEIRA,BA,8,1,2,0,0
2003,290500,CACULE,BA,2,0,0,0,0
2003,290510,CAEM,BA,0,0,0,0,0
2003,290520,CAETITE,BA,21,1,1,0,0
2003,290540,CAIRU,BA,0,0,0,0,0
2003,290550,CALDEIRAO GRANDE,BA,0,1,0,0,0
2003,290560,CAMACAN,BA,7,5,2,0,0
2003,290570,CAMACARI,BA,1202,64,326,3,0
2003,290580,CAMAMU,BA,4,3,0,0,0
2003,290590,CAMPO ALEGRE DE LOURDES,BA,0,1,0,0,0
2003,290600,CAMPO FORMOSO,BA,26,1,0,0,0
2003,290620,CANARANA,BA,1,0,0,0,0
2003,290630,CANAVIEIRAS,BA,5,3,0,0,0
2003,290650,CANDEIAS,BA,82,8,39,1,0
2003,290660,CANDIBA,BA,0,0,0,0,0
2003,290670,CANDIDO SALES,BA,4,0,0,0,0
2003,290680,CANSANCAO,BA,1,0,0,0,0
2003,290682,CANUDOS,BA,0,0,0,0,0
2003,290687,CAPIM GROSSO,BA,3,0,1,0,0
2003,290689,CARAIBAS,BA,1,0,0,0,0
2003,290690,CARAVELAS,BA,52,10,0,0,0
2003,290700,CARDEAL DA SILVA,BA,2,1,0,0,0
2003,290710,CARINHANHA,BA,1,0,0,0,0
2003,290720,CASA NOVA,BA,18,2,0,0,0
2003,290730,CASTRO ALVES,BA,1,0,0,0,0
2003,290750,CATU,BA,61,3,6,0,0
2003,290760,CENTRAL,BA,0,0,0,0,0
2003,290770,CHORROCHO,BA,0,0,0,0,0
2003,290780,CICERO DANTAS,BA,0,1,0,0,0
2003,290800,COARACI,BA,3,0,0,0,0
2003,290810,COCOS,BA,2,0,0,0,0
2003,290820,CONCEICAO DA FEIRA,BA,4,0,0,0,0
2003,290830,CONCEICAO DO ALMEIDA,BA,0,0,0,0,0
2003,290840,CONCEICAO DO COITE,BA,8,2,0,1,0
2003,290850,CONCEICAO DO JACUIPE,BA,13,3,2,0,0
2003,290860,CONDE,BA,3,1,0,0,0
2003,290870,CONDEUBA,BA,1,0,1,0,0
2003,290900,CORDEIROS,BA,0,1,0,0,0
2003,290910,CORIBE,BA,1,0,2,1,0
2003,290920,CORONEL JOAO SA,BA,0,0,0,0,0
2003,290930,CORRENTINA,BA,48,3,0,0,0
2003,290940,COTEGIPE,BA,1,0,1,0,0
2003,290960,CRISOPOLIS,BA,0,0,0,0,0
2003,290970,CRISTOPOLIS,BA,0,0,0,0,0
2003,290980,CRUZ DAS ALMAS,BA,17,9,3,0,0
2003,290990,CURACA,BA,12,1,0,0,0
2003,291000,DARIO MEIRA,BA,1,1,0,0,0
2003,291005,DIAS D AVILA,BA,209,12,69,0,0
2003,291010,DOM BASILIO,BA,0,0,0,0,0
2003,291020,DOM MACEDO COSTA,BA,0,0,0,0,0
2003,291040,ENCRUZILHADA,BA,2,0,0,0,0
2003,291050,ENTRE RIOS,BA,32,1,3,1,0
2003,291060,ESPLANADA,BA,15,0,2,0,0
2003,291070,EUCLIDES DA CUNHA,BA,2,1,2,0,0
2003,291072,EUNAPOLIS,BA,90,28,3,3,0
2003,291077,FEIRA DA MATA,BA,0,0,0,0,0
2003,291080,FEIRA DE SANTANA,BA,349,59,112,4,0
2003,291085,FILADELFIA,BA,0,1,0,0,0
2003,291090,FIRMINO ALVES,BA,1,0,0,0,0
2003,291100,FLORESTA AZUL,BA,3,1,0,0,0
2003,291110,FORMOSA DO RIO PRETO,BA,4,2,0,1,0
2003,291120,GANDU,BA,5,3,2,0,0
2003,291150,GONGOGI,BA,0,0,0,0,0
2003,291160,GOVERNADOR MANGABEIRA,BA,12,0,0,0,0
2003,291170,GUANAMBI,BA,15,1,2,1,0
2003,291180,GUARATINGA,BA,1,1,0,0,0
2003,291190,IACU,BA,4,2,0,0,0
2003,291200,IBIASSUCE,BA,0,1,0,0,0
2003,291210,IBICARAI,BA,4,1,1,0,0
2003,291220,IBICOARA,BA,3,1,0,0,0
2003,291230,IBICUI,BA,7,0,0,0,0
2003,291240,IBIPEBA,BA,0,0,0,0,0
2003,291250,IBIPITANGA,BA,1,0,0,1,0
2003,291260,IBIQUERA,BA,0,0,0,0,0
2003,291270,IBIRAPITANGA,BA,4,0,0,0,0
2003,291280,IBIRAPUA,BA,2,1,0,0,0
2003,291290,IBIRATAIA,BA,6,2,1,1,0
2003,291310,IBITITA,BA,0,0,0,0,0
2003,291320,IBOTIRAMA,BA,1,3,0,0,0
2003,291330,ICHU,BA,1,0,0,0,0
2003,291340,IGAPORA,BA,1,0,0,0,0
2003,291345,IGRAPIUNA,BA,28,10,1,0,0
2003,291350,IGUAI,BA,2,0,0,0,0
2003,291360,ILHEUS,BA,95,24,35,0,0
2003,291370,INHAMBUPE,BA,15,0,1,1,0
2003,291380,IPECAETA,BA,0,0,0,0,0
2003,291390,IPIAU,BA,12,8,1,0,0
2003,291400,IPIRA,BA,4,4,1,1,0
2003,291420,IRAJUBA,BA,0,1,0,0,0
2003,291430,IRAMAIA,BA,0,0,0,0,0
2003,291440,IRAQUARA,BA,1,0,0,0,0
2003,291450,IRARA,BA,4,0,1,0,0
2003,291460,IRECE,BA,16,2,5,1,0
2003,291465,ITABELA,BA,14,2,0,1,0
2003,291470,ITABERABA,BA,15,6,0,2,0
2003,291480,ITABUNA,BA,127,29,90,3,0
2003,291490,ITACARE,BA,1,1,0,0,0
2003,291500,ITAETE,BA,1,0,0,0,0
2003,291510,ITAGI,BA,0,0,0,0,0
2003,291520,ITAGIBA,BA,3,0,0,0,0
2003,291530,ITAGIMIRIM,BA,3,0,0,0,0
2003,291540,ITAJU DO COLONIA,BA,3,0,0,1,0
2003,291550,ITAJUIPE,BA,7,3,18,0,0
2003,291560,ITAMARAJU,BA,43,8,3,1,0
2003,291570,ITAMARI,BA,0,1,0,0,0
2003,291580,ITAMBE,BA,3,0,0,0,0
2003,291590,ITANAGRA,BA,3,1,0,0,0
2003,291600,ITANHEM,BA,1,0,0,0,0
2003,291610,ITAPARICA,BA,3,0,2,0,0
2003,291620,ITAPE,BA,1,1,0,0,0
2003,291630,ITAPEBI,BA,12,3,0,0,0
2003,291640,ITAPETINGA,BA,93,8,1,0,0
2003,291660,ITAPITANGA,BA,2,0,0,0,0
2003,291670,ITAQUARA,BA,0,0,0,0,0
2003,291680,ITARANTIM,BA,3,1,0,0,0
2003,291685,ITATIM,BA,2,1,0,1,0
2003,291690,ITIRUCU,BA,1,0,0,0,0
2003,291700,ITIUBA,BA,1,0,0,0,0
2003,291710,ITORORO,BA,4,3,1,0,0
2003,291720,ITUACU,BA,15,0,0,0,0
2003,291730,ITUBERA,BA,10,0,0,0,0
2003,291733,IUIU,BA,0,0,1,0,0
2003,291735,JABORANDI,BA,1,0,0,0,0
2003,291740,JACARACI,BA,0,0,0,0,0
2003,291750,JACOBINA,BA,11,4,4,1,0
2003,291760,JAGUAQUARA,BA,3,0,1,1,0
2003,291770,JAGUARARI,BA,28,3,40,0,0
2003,291780,JAGUARIPE,BA,2,0,0,0,0
2003,291790,JANDAIRA,BA,14,0,0,0,0
2003,291800,JEQUIE,BA,59,19,39,2,0
2003,291810,JEREMOABO,BA,0,1,0,0,0
2003,291830,JITAUNA,BA,2,0,1,0,0
2003,291835,JOAO DOURADO,BA,1,0,0,0,0
2003,291840,JUAZEIRO,BA,886,26,13,0,0
2003,291845,JUCURUCU,BA,1,0,0,0,0
2003,291850,JUSSARA,BA,1,0,0,0,0
2003,291855,JUSSARI,BA,3,0,0,0,0
2003,291870,LAFAIETE COUTINHO,BA,0,0,0,0,0
2003,291880,LAJE,BA,3,2,0,0,0
2003,291890,LAJEDAO,BA,0,0,0,0,0
2003,291900,LAJEDINHO,BA,2,0,0,0,0
2003,291905,LAJEDO DO TABOCAL,BA,0,0,0,0,0
2003,291910,LAMARAO,BA,0,0,0,0,0
2003,291915,LAPAO,BA,0,1,1,0,0
2003,291920,LAURO DE FREITAS,BA,182,32,41,2,0
2003,291930,LENCOIS,BA,0,0,0,0,0
2003,291940,LICINIO DE ALMEIDA,BA,0,1,1,0,0
2003,291950,LIVRAMENTO DE NOSSA SENHORA,BA,5,2,0,1,0
2003,291955,LUIS EDUARDO MAGALHAES,BA,42,9,0,2,0
2003,291960,MACAJUBA,BA,6,0,0,0,0
2003,291970,MACARANI,BA,4,1,0,0,0
2003,291980,MACAUBAS,BA,2,1,1,0,0
2003,291992,MADRE DE DEUS,BA,33,1,4,0,0
2003,291995,MAETINGA,BA,0,0,1,0,0
2003,292000,MAIQUINIQUE,BA,3,0,0,0,0
2003,292010,MAIRI,BA,0,0,0,0,0
2003,292020,MALHADA,BA,2,0,1,0,0
2003,292030,MALHADA DE PEDRAS,BA,0,1,0,0,0
2003,292040,MANOEL VITORINO,BA,1,1,0,1,0
2003,292050,MARACAS,BA,1,1,0,1,0
2003,292060,MARAGOGIPE,BA,0,0,1,0,0
2003,292070,MARAU,BA,7,1,0,0,0
2003,292080,MARCIONILIO SOUZA,BA,0,0,0,0,0
2003,292090,MASCOTE,BA,2,1,0,0,0
2003,292100,MATA DE SAO JOAO,BA,55,2,18,0,0
2003,292105,MATINA,BA,0,0,0,0,0
2003,292110,MEDEIROS NETO,BA,29,1,0,1,0
2003,292120,MIGUEL CALMON,BA,0,0,0,0,0
2003,292130,MILAGRES,BA,1,1,1,0,0
2003,292140,MIRANGABA,BA,0,0,0,0,0
2003,292145,MIRANTE,BA,0,0,0,0,0
2003,292150,MONTE SANTO,BA,1,0,1,0,0
2003,292160,MORPARA,BA,0,0,0,0,0
2003,292170,MORRO DO CHAPEU,BA,1,0,0,0,0
2003,292190,MUCUGE,BA,5,1,0,0,0
2003,292200,MUCURI,BA,113,18,2,1,0
2003,292210,MUNDO NOVO,BA,5,0,0,0,0
2003,292220,MUNIZ FERREIRA,BA,3,0,1,0,0
2003,292225,MUQUEM DE SAO FRANCISCO,BA,0,0,0,0,0
2003,292230,MURITIBA,BA,6,0,0,0,0
2003,292240,MUTUIPE,BA,2,1,0,0,0
2003,292250,NAZARE,BA,8,1,0,0,0
2003,292260,NILO PECANHA,BA,1,0,0,0,0
2003,292265,NORDESTINA,BA,0,0,0,0,0
2003,292270,NOVA CANAA,BA,1,0,2,0,0
2003,292273,NOVA FATIMA,BA,1,0,0,0,0
2003,292275,NOVA IBIA,BA,4,0,0,0,0
2003,292280,NOVA ITARANA,BA,0,0,0,0,0
2003,292290,NOVA SOURE,BA,0,0,1,0,0
2003,292300,NOVA VICOSA,BA,101,5,0,0,0
2003,292303,NOVO HORIZONTE,BA,1,0,0,0,0
2003,292310,OLINDINA,BA,1,2,0,0,0
2003,292330,OURICANGAS,BA,5,0,0,0,0
2003,292335,OUROLANDIA,BA,0,0,0,0,0
2003,292340,PALMAS DE MONTE ALTO,BA,2,0,0,0,0
2003,292350,PALMEIRAS,BA,0,0,0,0,0
2003,292360,PARAMIRIM,BA,0,0,0,0,0
2003,292370,PARATINGA,BA,1,0,0,0,0
2003,292390,PAU BRASIL,BA,0,0,0,0,0
2003,292400,PAULO AFONSO,BA,37,6,1,0,0
2003,292405,PE DE SERRA,BA,0,0,0,0,0
2003,292410,PEDRAO,BA,1,0,0,0,0
2003,292420,PEDRO ALEXANDRE,BA,1,0,0,0,0
2003,292440,PILAO ARCADO,BA,1,0,0,1,0
2003,292460,PINDOBACU,BA,1,0,0,0,0
2003,292465,PINTADAS,BA,0,0,0,0,0
2003,292467,PIRAI DO NORTE,BA,0,0,0,0,0
2003,292470,PIRIPA,BA,0,0,0,0,0
2003,292480,PIRITIBA,BA,0,0,0,0,0
2003,292500,PLANALTO,BA,3,1,0,1,0
2003,292510,POCOES,BA,3,2,2,0,0
2003,292520,POJUCA,BA,75,5,0,0,0
2003,292525,PONTO NOVO,BA,0,0,0,0,0
2003,292530,PORTO SEGURO,BA,41,20,7,2,0
2003,292540,POTIRAGUA,BA,1,1,0,0,0
2003,292550,PRADO,BA,39,13,0,1,0
2003,292560,PRESIDENTE DUTRA,BA,0,0,0,0,0
2003,292570,PRESIDENTE JANIO QUADROS,BA,0,0,0,0,0
2003,292575,PRESIDENTE TANCREDO NEVES,BA,1,0,0,0,0
2003,292580,QUEIMADAS,BA,2,0,0,0,0
2003,292590,QUIJINGUE,BA,1,0,0,0,0
2003,292593,QUIXABEIRA,BA,0,1,0,0,0
2003,292595,RAFAEL JAMBEIRO,BA,1,1,0,0,0
2003,292600,REMANSO,BA,0,1,0,0,0
2003,292610,RETIROLANDIA,BA,1,0,0,0,0
2003,292620,RIACHAO DAS NEVES,BA,6,0,0,0,0
2003,292630,RIACHAO DO JACUIPE,BA,1,0,0,0,0
2003,292640,RIACHO DE SANTANA,BA,1,1,0,0,0
2003,292660,RIBEIRA DO POMBAL,BA,10,3,2,2,0
2003,292665,RIBEIRAO DO LARGO,BA,1,0,0,0,0
2003,292670,RIO DE CONTAS,BA,2,0,0,0,0
2003,292680,RIO DO ANTONIO,BA,1,0,0,0,0
2003,292700,RIO REAL,BA,1,0,0,0,0
2003,292710,RODELAS,BA,3,0,0,0,0
2003,292720,RUY BARBOSA,BA,13,0,0,0,0
2003,292730,SALINAS DA MARGARIDA,BA,0,0,0,0,0
2003,292740,SALVADOR,BA,3132,600,841,21,0
2003,292750,SANTA BARBARA,BA,1,1,1,0,0
2003,292760,SANTA BRIGIDA,BA,0,0,0,0,0
2003,292770,SANTA CRUZ CABRALIA,BA,4,0,1,0,0
2003,292780,SANTA CRUZ DA VITORIA,BA,3,1,0,1,0
2003,292790,SANTA INES,BA,1,0,0,0,0
2003,292800,SANTALUZ,BA,6,1,0,0,0
2003,292805,SANTA LUZIA,BA,3,0,1,0,0
2003,292810,SANTA MARIA DA VITORIA,BA,3,0,2,0,0
2003,292820,SANTANA,BA,1,0,0,0,0
2003,292840,SANTA RITA DE CASSIA,BA,2,0,0,0,0
2003,292850,SANTA TERESINHA,BA,0,1,0,0,0
2003,292860,SANTO AMARO,BA,14,1,0,1,0
2003,292870,SANTO ANTONIO DE JESUS,BA,30,13,9,4,0
2003,292880,SANTO ESTEVAO,BA,6,0,5,0,0
2003,292890,SAO DESIDERIO,BA,29,2,0,0,0
2003,292895,SAO DOMINGOS,BA,0,0,0,0,0
2003,292900,SAO FELIX,BA,2,2,0,0,0
2003,292905,SAO FELIX DO CORIBE,BA,3,0,0,0,0
2003,292910,SAO FELIPE,BA,0,0,0,0,0
2003,292920,SAO FRANCISCO DO CONDE,BA,98,7,13,1,0
2003,292925,SAO GABRIEL,BA,0,0,0,0,0
2003,292930,SAO GONCALO DOS CAMPOS,BA,20,3,17,0,0
2003,292935,SAO JOSE DA VITORIA,BA,4,0,0,1,0
2003,292940,SAO MIGUEL DAS MATAS,BA,0,0,0,0,0
2003,292950,SAO SEBASTIAO DO PASSE,BA,9,5,2,0,0
2003,292960,SAPEACU,BA,1,1,0,0,0
2003,292970,SATIRO DIAS,BA,1,0,0,0,0
2003,292975,SAUBARA,BA,0,0,0,0,0
2003,292980,SAUDE,BA,0,1,0,0,0
2003,292990,SEABRA,BA,5,4,0,0,0
2003,293000,SEBASTIAO LARANJEIRAS,BA,4,0,0,0,0
2003,293010,SENHOR DO BONFIM,BA,13,4,1,2,0
2003,293015,SERRA DO RAMALHO,BA,2,1,0,1,0
2003,293020,SENTO SE,BA,11,1,0,0,0
2003,293030,SERRA DOURADA,BA,0,0,0,0,0
2003,293040,SERRA PRETA,BA,4,0,0,1,0
2003,293050,SERRINHA,BA,15,2,1,0,0
2003,293060,SERROLANDIA,BA,2,0,0,0,0
2003,293070,SIMOES FILHO,BA,466,15,45,3,0
2003,293075,SITIO DO MATO,BA,1,0,0,0,0
2003,293076,SITIO DO QUINTO,BA,0,0,0,0,0
2003,293077,SOBRADINHO,BA,5,1,1,0,0
2003,293080,SOUTO SOARES,BA,0,0,0,0,0
2003,293090,TABOCAS DO BREJO VELHO,BA,0,1,0,0,0
2003,293100,TANHACU,BA,1,1,0,0,0
2003,293105,TANQUE NOVO,BA,0,1,0,2,0
2003,293110,TANQUINHO,BA,0,0,0,0,0
2003,293120,TAPEROA,BA,3,0,0,0,0
2003,293130,TAPIRAMUTA,BA,0,0,0,0,0
2003,293135,TEIXEIRA DE FREITAS,BA,131,30,3,3,0
2003,293140,TEODORO SAMPAIO,BA,1,0,0,0,0
2003,293150,TEOFILANDIA,BA,19,1,2,0,0
2003,293160,TEOLANDIA,BA,1,0,0,0,0
2003,293170,TERRA NOVA,BA,1,0,1,0,0
2003,293180,TREMEDAL,BA,0,0,2,0,0
2003,293190,TUCANO,BA,7,0,1,0,0
2003,293200,UAUA,BA,1,0,0,0,0
2003,293210,UBAIRA,BA,0,2,0,0,0
2003,293220,UBAITABA,BA,1,0,1,0,0
2003,293230,UBATA,BA,0,0,1,0,0
2003,293240,UIBAI,BA,0,0,0,0,0
